Date,Site,latitude,longitude,BEUTI,ONI,PDO,Streamflow,DA_Levels,PN_Levels,chlorophyll_value,temperature_value,radiation_value,fluorescence_value
7/29/2013,Cannon Beach,45.881944,-123.959444,2.610009405,-0.36,-1.135,0,1.384615385,0,13.6998,8.505,33.801144,0.0345
7/29/2013,Clatsop Beach,46.028889,-123.917222,2.444067785,-0.36,-1.135,0,1.230769231,0,20.43909443,15.06,23.460571,0.001
7/29/2013,Coos Bay,43.376389,-124.237222,7.243570568,-0.36,-1.135,0,1.692307692,0,7.517,9.235,38.634,0.028
7/29/2013,Copalis,47.117778,-124.178333,1.116142857,-0.36,-1.135,0,0,0,33.242,14.875,34.691998,0.012
7/29/2013,Gold Beach,42.377222,-124.414167,12.16964683,-0.36,-1.135,0,1.846153846,0,3.31,9.97,51.146,0.007
7/29/2013,Kalaloch,47.604444,-124.370833,1.116142857,-0.36,-1.135,0,0,0,79.166755,10.34,40.027,0.053
7/29/2013,Long Beach,46.350833,-124.053611,2.003832361,-0.36,-1.135,0,0.538461538,0,0.431,10.715,47.408665,0.006
7/29/2013,Newport,44.6,-124.05,2.653714286,-0.36,-1.135,0,1.538461538,0,331.729,11.955,51.191498,0.0085
7/29/2013,Quinault,47.466944,-123.845278,1.116142857,-0.36,-1.135,0,0,0,101.8766667,10.585,17.078,0.011
7/29/2013,Twin Harbors,46.856667,-124.106944,1.312140497,-0.36,-1.135,0,0,0,16.74482017,13.775,15.078667,0.009
8/5/2013,Cannon Beach,45.881944,-123.959444,4.550557442,-0.32,-1.18,0,0,0,13.6998,8.505,33.801144,0.0345
8/5/2013,Clatsop Beach,46.028889,-123.917222,4.544658925,-0.32,-1.18,0,3.85,0,20.43909443,15.06,23.460571,0.001
8/5/2013,Coos Bay,43.376389,-124.237222,7.727513876,-0.32,-1.18,0,0,0,7.517,9.235,38.634,0.028
8/5/2013,Copalis,47.117778,-124.178333,3.476714286,-0.32,-1.18,0,1.333333333,0,33.242,14.875,34.691998,0.012
8/5/2013,Gold Beach,42.377222,-124.414167,4.686010962,-0.32,-1.18,0,0,0,3.31,9.97,51.146,0.007
8/5/2013,Kalaloch,47.604444,-124.370833,3.476714286,-0.32,-1.18,0,2,0,79.166755,10.34,40.027,0.053
8/5/2013,Long Beach,46.350833,-124.053611,4.190612509,-0.32,-1.18,0,2,0,0.431,10.715,47.408665,0.006
8/5/2013,Newport,44.6,-124.05,5.6758,-0.32,-1.18,0,0,0,331.729,11.955,51.191498,0.0085
8/5/2013,Quinault,47.466944,-123.845278,3.476714286,-0.32,-1.18,0,1.666666667,0,101.8766667,10.585,17.078,0.011
8/5/2013,Twin Harbors,46.856667,-124.106944,3.634339633,-0.32,-1.18,0,1,0,16.74482017,13.775,15.078667,0.009
8/12/2013,Cannon Beach,45.881944,-123.959444,0.079021639,-0.32,-1.18,0,0,0,13.6998,8.505,33.801144,0.0345
8/12/2013,Clatsop Beach,46.028889,-123.917222,0.103062442,-0.32,-1.18,0,0,0,20.43909443,15.06,23.460571,0.001
8/12/2013,Coos Bay,43.376389,-124.237222,1.2765597,-0.32,-1.18,0,0,0,7.517,9.235,38.634,0.028
8/12/2013,Copalis,47.117778,-124.178333,-0.754428571,-0.32,-1.18,0,2.625,0,33.242,14.875,34.691998,0.012
8/12/2013,Gold Beach,42.377222,-124.414167,1.704451001,-0.32,-1.18,0,0,0,3.31,9.97,51.146,0.007
8/12/2013,Kalaloch,47.604444,-124.370833,-0.754428571,-0.32,-1.18,0,1,0,79.166755,10.34,40.027,0.053
8/12/2013,Long Beach,46.350833,-124.053611,-0.18121411,-0.32,-1.18,0,1.3125,0,0.431,10.715,47.408665,0.006
8/12/2013,Newport,44.6,-124.05,0.731485714,-0.32,-1.18,0,0,0,331.729,11.955,51.191498,0.0085
8/12/2013,Quinault,47.466944,-123.845278,-0.754428571,-0.32,-1.18,0,2.5,0,101.8766667,10.585,17.078,0.011
8/12/2013,Twin Harbors,46.856667,-124.106944,-0.627865532,-0.32,-1.18,0,2.0625,0,16.74482017,13.775,15.078667,0.009
8/19/2013,Cannon Beach,45.881944,-123.959444,2.73343843,-0.32,-1.18,0,6,0,13.6998,8.505,33.801144,0.0345
8/19/2013,Clatsop Beach,46.028889,-123.917222,2.718709086,-0.32,-1.18,0,5.5,0,20.43909443,15.06,23.460571,0.001
8/19/2013,Coos Bay,43.376389,-124.237222,6.35316867,-0.32,-1.18,0,0,0,7.517,9.235,38.634,0.028
8/19/2013,Copalis,47.117778,-124.178333,1.666857143,-0.32,-1.18,0,2,0,33.242,14.875,34.691998,0.012
8/19/2013,Gold Beach,42.377222,-124.414167,9.009831842,-0.32,-1.18,0,0,0,3.31,9.97,51.146,0.007
8/19/2013,Kalaloch,47.604444,-124.370833,1.666857143,-0.32,-1.18,0,3,0,79.166755,10.34,40.027,0.053
8/19/2013,Long Beach,46.350833,-124.053611,2.369997742,-0.32,-1.18,0,3,0,0.431,10.715,47.408665,0.006
8/19/2013,Newport,44.6,-124.05,3.704457143,-0.32,-1.18,0,6,0,331.729,11.955,51.191498,0.0085
8/19/2013,Quinault,47.466944,-123.845278,1.666857143,-0.32,-1.18,0,2.5,0,101.8766667,10.585,17.078,0.011
8/19/2013,Twin Harbors,46.856667,-124.106944,1.822107258,-0.32,-1.18,0,1,0,16.74482017,13.775,15.078667,0.009
8/26/2013,Cannon Beach,45.881944,-123.959444,-1.011591456,-0.29,-0.895,0,0,0,13.6998,8.505,33.801144,0.0345
8/26/2013,Clatsop Beach,46.028889,-123.917222,-0.984482308,-0.29,-0.895,0,0,0,20.43909443,15.06,23.460571,0.001
8/26/2013,Coos Bay,43.376389,-124.237222,-3.474170466,-0.29,-0.895,0,0,0,7.517,9.235,38.634,0.028
8/26/2013,Copalis,47.117778,-124.178333,-1.735428571,-0.29,-0.895,0,2,0,33.242,14.875,34.691998,0.012
8/26/2013,Gold Beach,42.377222,-124.414167,-2.464063725,-0.29,-0.895,0,0,0,3.31,9.97,51.146,0.007
8/26/2013,Kalaloch,47.604444,-124.370833,-1.735428571,-0.29,-0.895,0,1,0,79.166755,10.34,40.027,0.053
8/26/2013,Long Beach,46.350833,-124.053611,-1.233437004,-0.29,-0.895,0,0,0,0.431,10.715,47.408665,0.006
8/26/2013,Newport,44.6,-124.05,-2.729914286,-0.29,-0.895,0,0,0,331.729,11.955,51.191498,0.0085
8/26/2013,Quinault,47.466944,-123.845278,-1.735428571,-0.29,-0.895,0,2,0,101.8766667,10.585,17.078,0.011
8/26/2013,Twin Harbors,46.856667,-124.106944,-1.62459121,-0.29,-0.895,0,1.4,0,16.74482017,13.775,15.078667,0.009
9/2/2013,Cannon Beach,45.881944,-123.959444,0.129276337,-0.26,-0.61,0,1.777777778,0,13.6998,8.505,33.801144,0.0345
9/2/2013,Clatsop Beach,46.028889,-123.917222,0.241800609,-0.26,-0.61,0,1.888888889,0,20.43909443,15.06,23.460571,0.001
9/2/2013,Coos Bay,43.376389,-124.237222,-0.759463318,-0.26,-0.61,0,1.555555556,0,7.517,9.235,38.634,0.028
9/2/2013,Copalis,47.117778,-124.178333,0.019,-0.26,-0.61,0,2,0,33.242,14.875,34.691998,0.012
9/2/2013,Gold Beach,42.377222,-124.414167,1.430913052,-0.26,-0.61,0,1.444444444,0,3.31,9.97,51.146,0.007
9/2/2013,Kalaloch,47.604444,-124.370833,0.019,-0.26,-0.61,0,2,0,79.166755,10.34,40.027,0.053
9/2/2013,Long Beach,46.350833,-124.053611,0.167937457,-0.26,-0.61,0,2,0,0.431,10.715,47.408665,0.006
9/2/2013,Newport,44.6,-124.05,-1.2604,-0.26,-0.61,0,1.666666667,0,331.729,11.955,51.191498,0.0085
9/2/2013,Quinault,47.466944,-123.845278,0.019,-0.26,-0.61,0,3,0,101.8766667,10.585,17.078,0.011
9/2/2013,Twin Harbors,46.856667,-124.106944,0.051884685,-0.26,-0.61,0,1.5,0,16.74482017,13.775,15.078667,0.009
9/9/2013,Cannon Beach,45.881944,-123.959444,1.657420045,-0.26,-0.61,0,0,0,13.6998,8.505,33.801144,0.0345
9/9/2013,Clatsop Beach,46.028889,-123.917222,1.540714565,-0.26,-0.61,0,0,0,20.43909443,15.06,23.460571,0.001
9/9/2013,Coos Bay,43.376389,-124.237222,5.052586141,-0.26,-0.61,0,0,0,7.517,9.235,38.634,0.028
9/9/2013,Copalis,47.117778,-124.178333,1.204571429,-0.26,-0.61,0,1.111111111,0,33.242,14.875,34.691998,0.012
9/9/2013,Gold Beach,42.377222,-124.414167,4.940084518,-0.26,-0.61,0,1.333333333,0,3.31,9.97,51.146,0.007
9/9/2013,Kalaloch,47.604444,-124.370833,1.204571429,-0.26,-0.61,0,1.333333333,0,79.166755,10.34,40.027,0.053
9/9/2013,Long Beach,46.350833,-124.053611,1.429275949,-0.26,-0.61,0,0,0,0.431,10.715,47.408665,0.006
9/9/2013,Newport,44.6,-124.05,3.1148,-0.26,-0.61,0,0,0,331.729,11.955,51.191498,0.0085
9/9/2013,Quinault,47.466944,-123.845278,1.204571429,-0.26,-0.61,0,1.222222222,0,101.8766667,10.585,17.078,0.011
9/9/2013,Twin Harbors,46.856667,-124.106944,1.254185123,-0.26,-0.61,0,1,0,16.74482017,13.775,15.078667,0.009
9/16/2013,Cannon Beach,45.881944,-123.959444,-0.180701448,-0.26,-0.61,0,0,0,13.6998,8.505,33.801144,0.0345
9/16/2013,Clatsop Beach,46.028889,-123.917222,-0.153015192,-0.26,-0.61,0,3.95,0,20.43909443,15.06,23.460571,0.001
9/16/2013,Coos Bay,43.376389,-124.237222,-0.594535874,-0.26,-0.61,0,0,0,7.517,9.235,38.634,0.028
9/16/2013,Copalis,47.117778,-124.178333,0.249857143,-0.26,-0.61,0,2,0,33.242,14.875,34.691998,0.012
9/16/2013,Gold Beach,42.377222,-124.414167,0.266942497,-0.26,-0.61,0,0,0,3.31,9.97,51.146,0.007
9/16/2013,Kalaloch,47.604444,-124.370833,0.249857143,-0.26,-0.61,0,2,0,79.166755,10.34,40.027,0.053
9/16/2013,Long Beach,46.350833,-124.053611,-0.019454424,-0.26,-0.61,0,6.13,0,0.431,10.715,47.408665,0.006
9/16/2013,Newport,44.6,-124.05,-0.330057143,-0.26,-0.61,0,0,0,331.729,11.955,51.191498,0.0085
9/16/2013,Quinault,47.466944,-123.845278,0.249857143,-0.26,-0.61,0,3,0,101.8766667,10.585,17.078,0.011
9/16/2013,Twin Harbors,46.856667,-124.106944,0.190394424,-0.26,-0.61,0,3.77,0,16.74482017,13.775,15.078667,0.009
9/23/2013,Cannon Beach,45.881944,-123.959444,-0.116442503,-0.26,-0.61,0,0,0,13.6998,8.505,33.801144,0.0345
9/23/2013,Clatsop Beach,46.028889,-123.917222,-0.104845713,-0.26,-0.61,0,0,0,20.43909443,15.06,23.460571,0.001
9/23/2013,Coos Bay,43.376389,-124.237222,-0.163893248,-0.26,-0.61,0,0,0,7.517,9.235,38.634,0.028
9/23/2013,Copalis,47.117778,-124.178333,-0.094857143,-0.26,-0.61,0,1,0,33.242,14.875,34.691998,0.012
9/23/2013,Gold Beach,42.377222,-124.414167,0.57210892,-0.26,-0.61,0,0,0,3.31,9.97,51.146,0.007
9/23/2013,Kalaloch,47.604444,-124.370833,-0.094857143,-0.26,-0.61,0,0,0,79.166755,10.34,40.027,0.053
9/23/2013,Long Beach,46.350833,-124.053611,-0.101534289,-0.26,-0.61,0,1,0,0.431,10.715,47.408665,0.006
9/23/2013,Newport,44.6,-124.05,-0.173314286,-0.26,-0.61,0,0,0,331.729,11.955,51.191498,0.0085
9/23/2013,Quinault,47.466944,-123.845278,-0.094857143,-0.26,-0.61,0,0,0,101.8766667,10.585,17.078,0.011
9/23/2013,Twin Harbors,46.856667,-124.106944,-0.096331425,-0.26,-0.61,0,1,0,16.74482017,13.775,15.078667,0.009
9/30/2013,Cannon Beach,45.881944,-123.959444,0,-0.22,-0.925,0,0,0,13.6998,8.505,33.801144,0.0345
9/30/2013,Clatsop Beach,46.028889,-123.917222,-4.95E-05,-0.22,-0.925,0,0,0,20.43909443,15.06,23.460571,0.001
9/30/2013,Coos Bay,43.376389,-124.237222,0.028223805,-0.22,-0.925,0,0,0,7.517,9.235,38.634,0.028
9/30/2013,Copalis,47.117778,-124.178333,-0.001714286,-0.22,-0.925,0,0,0,33.242,14.875,34.691998,0.012
9/30/2013,Gold Beach,42.377222,-124.414167,0.513240088,-0.22,-0.925,0,0,0,3.31,9.97,51.146,0.007
9/30/2013,Kalaloch,47.604444,-124.370833,-0.001714286,-0.22,-0.925,0,0,0,79.166755,10.34,40.027,0.053
9/30/2013,Long Beach,46.350833,-124.053611,-0.000601428,-0.22,-0.925,0,0,0,0.431,10.715,47.408665,0.006
9/30/2013,Newport,44.6,-124.05,0.000171429,-0.22,-0.925,0,0,0,331.729,11.955,51.191498,0.0085
9/30/2013,Quinault,47.466944,-123.845278,-0.001714286,-0.22,-0.925,0,0,0,101.8766667,10.585,17.078,0.011
9/30/2013,Twin Harbors,46.856667,-124.106944,-0.001468572,-0.22,-0.925,0,0,0,16.74482017,13.775,15.078667,0.009
10/7/2013,Cannon Beach,45.881944,-123.959444,0.004857161,-0.18,-1.24,0,2.153846154,0,13.6998,8.505,33.801144,0.0345
10/7/2013,Clatsop Beach,46.028889,-123.917222,0,-0.18,-1.24,0,2.076923077,0,20.43909443,15.06,23.460571,0.001
10/7/2013,Coos Bay,43.376389,-124.237222,0.732566957,-0.18,-1.24,0,2.307692308,0,7.517,9.235,38.634,0.028
10/7/2013,Copalis,47.117778,-124.178333,0,-0.18,-1.24,0,1,0,33.242,14.875,34.691998,0.012
10/7/2013,Gold Beach,42.377222,-124.414167,6.305487654,-0.18,-1.24,0,2.384615385,0,3.31,9.97,51.146,0.007
10/7/2013,Kalaloch,47.604444,-124.370833,0,-0.18,-1.24,0,1,0,79.166755,10.34,40.027,0.053
10/7/2013,Long Beach,46.350833,-124.053611,0,-0.18,-1.24,0,2,0,0.431,10.715,47.408665,0.006
10/7/2013,Newport,44.6,-124.05,0.0796,-0.18,-1.24,0,2.230769231,0,331.729,11.955,51.191498,0.0085
10/7/2013,Quinault,47.466944,-123.845278,0,-0.18,-1.24,0,2,0,101.8766667,10.585,17.078,0.011
10/7/2013,Twin Harbors,46.856667,-124.106944,0,-0.18,-1.24,0,1,0,16.74482017,13.775,15.078667,0.009
10/14/2013,Cannon Beach,45.881944,-123.959444,0.04019153,-0.18,-1.24,0,3.1,0,13.6998,8.505,33.801144,0.0345
10/14/2013,Clatsop Beach,46.028889,-123.917222,0.023198411,-0.18,-1.24,0,4.6,0,20.43909443,15.06,23.460571,0.001
10/14/2013,Coos Bay,43.376389,-124.237222,4.527223287,-0.18,-1.24,0,0,0,7.517,9.235,38.634,0.028
10/14/2013,Copalis,47.117778,-124.178333,0.005857143,-0.18,-1.24,0,2.615384615,0,33.242,14.875,34.691998,0.012
10/14/2013,Gold Beach,42.377222,-124.414167,8.259358397,-0.18,-1.24,0,0,0,3.31,9.97,51.146,0.007
10/14/2013,Kalaloch,47.604444,-124.370833,0.005857143,-0.18,-1.24,0,2.461538462,0,79.166755,10.34,40.027,0.053
10/14/2013,Long Beach,46.350833,-124.053611,0.017449411,-0.18,-1.24,0,2.884615385,0,0.431,10.715,47.408665,0.006
10/14/2013,Newport,44.6,-124.05,0.291,-0.18,-1.24,0,0,0,331.729,11.955,51.191498,0.0085
10/14/2013,Quinault,47.466944,-123.845278,0.005857143,-0.18,-1.24,0,2.538461538,0,101.8766667,10.585,17.078,0.011
10/14/2013,Twin Harbors,46.856667,-124.106944,0.008416661,-0.18,-1.24,0,2.730769231,0,16.74482017,13.775,15.078667,0.009
10/21/2013,Cannon Beach,45.881944,-123.959444,0.357394978,-0.18,-1.24,0,1.105263158,0,13.6998,8.505,33.801144,0.0345
10/21/2013,Clatsop Beach,46.028889,-123.917222,0.31373648,-0.18,-1.24,0,1.052631579,0,20.43909443,15.06,23.460571,0.001
10/21/2013,Coos Bay,43.376389,-124.237222,5.424890887,-0.18,-1.24,0,1.210526316,0,7.517,9.235,38.634,0.028
10/21/2013,Copalis,47.117778,-124.178333,0.069571429,-0.18,-1.24,0,1,0,33.242,14.875,34.691998,0.012
10/21/2013,Gold Beach,42.377222,-124.414167,7.475907251,-0.18,-1.24,0,1.263157895,0,3.31,9.97,51.146,0.007
10/21/2013,Kalaloch,47.604444,-124.370833,0.069571429,-0.18,-1.24,0,0,0,79.166755,10.34,40.027,0.053
10/21/2013,Long Beach,46.350833,-124.053611,0.23279056,-0.18,-1.24,0,1,0,0.431,10.715,47.408665,0.006
10/21/2013,Newport,44.6,-124.05,1.241971429,-0.18,-1.24,0,1.157894737,0,331.729,11.955,51.191498,0.0085
10/21/2013,Quinault,47.466944,-123.845278,0.069571429,-0.18,-1.24,0,0,0,101.8766667,10.585,17.078,0.011
10/21/2013,Twin Harbors,46.856667,-124.106944,0.10560944,-0.18,-1.24,0,1,0,16.74482017,13.775,15.078667,0.009
10/28/2013,Cannon Beach,45.881944,-123.959444,0.151926745,-0.175,-1.105,0,1.736842105,0,13.6998,8.505,33.801144,0.0345
10/28/2013,Clatsop Beach,46.028889,-123.917222,0.121155281,-0.175,-1.105,0,1.684210526,0,20.43909443,15.06,23.460571,0.001
10/28/2013,Coos Bay,43.376389,-124.237222,2.917475854,-0.175,-1.105,0,1.842105263,0,7.517,9.235,38.634,0.028
10/28/2013,Copalis,47.117778,-124.178333,0.496142857,-0.175,-1.105,0,1.421052632,0,33.242,14.875,34.691998,0.012
10/28/2013,Gold Beach,42.377222,-124.414167,5.932032893,-0.175,-1.105,0,1.894736842,0,3.31,9.97,51.146,0.007
10/28/2013,Kalaloch,47.604444,-124.370833,0.496142857,-0.175,-1.105,0,1.315789474,0,79.166755,10.34,40.027,0.053
10/28/2013,Long Beach,46.350833,-124.053611,0.245471657,-0.175,-1.105,0,1.605263158,0,0.431,10.715,47.408665,0.006
10/28/2013,Newport,44.6,-124.05,1.137085714,-0.175,-1.105,0,1.789473684,0,331.729,11.955,51.191498,0.0085
10/28/2013,Quinault,47.466944,-123.845278,0.496142857,-0.175,-1.105,0,1.368421053,0,101.8766667,10.585,17.078,0.011
10/28/2013,Twin Harbors,46.856667,-124.106944,0.440795843,-0.175,-1.105,0,1.5,0,16.74482017,13.775,15.078667,0.009
11/4/2013,Cannon Beach,45.881944,-123.959444,0.01099292,-0.17,-0.97,0,2.1,0,13.6998,8.505,33.801144,0.0345
11/4/2013,Clatsop Beach,46.028889,-123.917222,0.044659991,-0.17,-0.97,0,2.05,0,20.43909443,15.06,23.460571,0.001
11/4/2013,Coos Bay,43.376389,-124.237222,-0.310716784,-0.17,-0.97,0,2.2,0,7.517,9.235,38.634,0.028
11/4/2013,Copalis,47.117778,-124.178333,-0.034,-0.17,-0.97,0,2,0,33.242,14.875,34.691998,0.012
11/4/2013,Gold Beach,42.377222,-124.414167,0.525534682,-0.17,-0.97,0,2.25,0,3.31,9.97,51.146,0.007
11/4/2013,Kalaloch,47.604444,-124.370833,-0.034,-0.17,-0.97,0,1.947368421,0,79.166755,10.34,40.027,0.053
11/4/2013,Long Beach,46.350833,-124.053611,0.018582527,-0.17,-0.97,0,2,0,0.431,10.715,47.408665,0.006
11/4/2013,Newport,44.6,-124.05,-0.096742857,-0.17,-0.97,0,2.15,0,331.729,11.955,51.191498,0.0085
11/4/2013,Quinault,47.466944,-123.845278,-0.034,-0.17,-0.97,0,2,0,101.8766667,10.585,17.078,0.011
11/4/2013,Twin Harbors,46.856667,-124.106944,-0.022390027,-0.17,-0.97,0,1,0,16.74482017,13.775,15.078667,0.009
11/11/2013,Cannon Beach,45.881944,-123.959444,-0.128356227,-0.17,-0.97,0,2.7,0,13.6998,8.505,33.801144,0.0345
11/11/2013,Clatsop Beach,46.028889,-123.917222,-0.098074565,-0.17,-0.97,0,2.65,0,20.43909443,15.06,23.460571,0.001
11/11/2013,Coos Bay,43.376389,-124.237222,-0.204117932,-0.17,-0.97,0,2.8,0,7.517,9.235,38.634,0.028
11/11/2013,Copalis,47.117778,-124.178333,0.235571429,-0.17,-0.97,0,2.4,0,33.242,14.875,34.691998,0.012
11/11/2013,Gold Beach,42.377222,-124.414167,3.134781101,-0.17,-0.97,0,2.85,0,3.31,9.97,51.146,0.007
11/11/2013,Kalaloch,47.604444,-124.370833,0.235571429,-0.17,-0.97,0,2.3,0,79.166755,10.34,40.027,0.053
11/11/2013,Long Beach,46.350833,-124.053611,0.012536195,-0.17,-0.97,0,2.575,0,0.431,10.715,47.408665,0.006
11/11/2013,Newport,44.6,-124.05,-0.4186,-0.17,-0.97,0,2.75,0,331.729,11.955,51.191498,0.0085
11/11/2013,Quinault,47.466944,-123.845278,0.235571429,-0.17,-0.97,0,2.35,0,101.8766667,10.585,17.078,0.011
11/11/2013,Twin Harbors,46.856667,-124.106944,0.186326305,-0.17,-0.97,0,2.475,0,16.74482017,13.775,15.078667,0.009
11/18/2013,Cannon Beach,45.881944,-123.959444,1.438066019,-0.17,-0.97,0,0,0,13.6998,8.505,33.801144,0.0345
11/18/2013,Clatsop Beach,46.028889,-123.917222,1.499049617,-0.17,-0.97,0,1.5,0,20.43909443,15.06,23.460571,0.001
11/18/2013,Coos Bay,43.376389,-124.237222,5.841061698,-0.17,-0.97,0,0,0,7.517,9.235,38.634,0.028
11/18/2013,Copalis,47.117778,-124.178333,-0.458571429,-0.17,-0.97,0,3,0,33.242,14.875,34.691998,0.012
11/18/2013,Gold Beach,42.377222,-124.414167,7.746567887,-0.17,-0.97,0,0,0,3.31,9.97,51.146,0.007
11/18/2013,Kalaloch,47.604444,-124.370833,-0.458571429,-0.17,-0.97,0,2.9,0,79.166755,10.34,40.027,0.053
11/18/2013,Long Beach,46.350833,-124.053611,0.850056505,-0.17,-0.97,0,3,0,0.431,10.715,47.408665,0.006
11/18/2013,Newport,44.6,-124.05,1.309828571,-0.17,-0.97,0,0,0,331.729,11.955,51.191498,0.0085
11/18/2013,Quinault,47.466944,-123.845278,-0.458571429,-0.17,-0.97,0,2.95,0,101.8766667,10.585,17.078,0.011
11/18/2013,Twin Harbors,46.856667,-124.106944,-0.169632577,-0.17,-0.97,0,2,0,16.74482017,13.775,15.078667,0.009
11/25/2013,Cannon Beach,45.881944,-123.959444,-0.30213731,-0.22,-1.005,0,2.333333333,0,13.6998,8.505,33.801144,0.0345
11/25/2013,Clatsop Beach,46.028889,-123.917222,-0.242774789,-0.22,-1.005,0,2,0,20.43909443,15.06,23.460571,0.001
11/25/2013,Coos Bay,43.376389,-124.237222,-1.840585361,-0.22,-1.005,0,3,0,7.517,9.235,38.634,0.028
11/25/2013,Copalis,47.117778,-124.178333,-1.863142857,-0.22,-1.005,0,1,0,33.242,14.875,34.691998,0.012
11/25/2013,Gold Beach,42.377222,-124.414167,-2.084540613,-0.22,-1.005,0,3.333333333,0,3.31,9.97,51.146,0.007
11/25/2013,Kalaloch,47.604444,-124.370833,-1.863142857,-0.22,-1.005,0,0,0,79.166755,10.34,40.027,0.053
11/25/2013,Long Beach,46.350833,-124.053611,-0.779961349,-0.22,-1.005,0,1.666666667,0,0.431,10.715,47.408665,0.006
11/25/2013,Newport,44.6,-124.05,-0.606857143,-0.22,-1.005,0,2.666666667,0,331.729,11.955,51.191498,0.0085
11/25/2013,Quinault,47.466944,-123.845278,-1.863142857,-0.22,-1.005,0,0,0,101.8766667,10.585,17.078,0.011
11/25/2013,Twin Harbors,46.856667,-124.106944,-1.623981509,-0.22,-1.005,0,1.333333333,0,16.74482017,13.775,15.078667,0.009
12/2/2013,Cannon Beach,45.881944,-123.959444,1.591323779,-0.27,-1.04,0,1.95,0,13.6998,8.505,33.801144,0.0345
12/2/2013,Clatsop Beach,46.028889,-123.917222,1.734040862,-0.27,-1.04,0,0,0,20.43909443,15.06,23.460571,0.001
12/2/2013,Coos Bay,43.376389,-124.237222,4.611607585,-0.27,-1.04,0,0,0,7.517,9.235,38.634,0.028
12/2/2013,Copalis,47.117778,-124.178333,0.947857143,-0.27,-1.04,0,3,0,33.242,14.875,34.691998,0.012
12/2/2013,Gold Beach,42.377222,-124.414167,9.166370804,-0.27,-1.04,0,0,0,3.31,9.97,51.146,0.007
12/2/2013,Kalaloch,47.604444,-124.370833,0.947857143,-0.27,-1.04,0,3.666666667,0,79.166755,10.34,40.027,0.053
12/2/2013,Long Beach,46.350833,-124.053611,1.473404198,-0.27,-1.04,0,3,0,0.431,10.715,47.408665,0.006
12/2/2013,Newport,44.6,-124.05,1.266085714,-0.27,-1.04,0,3.9,0,331.729,11.955,51.191498,0.0085
12/2/2013,Quinault,47.466944,-123.845278,0.947857143,-0.27,-1.04,0,4,0,101.8766667,10.585,17.078,0.011
12/2/2013,Twin Harbors,46.856667,-124.106944,1.063895444,-0.27,-1.04,0,3,0,16.74482017,13.775,15.078667,0.009
12/9/2013,Cannon Beach,45.881944,-123.959444,0.793658315,-0.27,-1.04,0,2.153846154,0,13.6998,8.505,33.801144,0.0345
12/9/2013,Clatsop Beach,46.028889,-123.917222,1.338218374,-0.27,-1.04,0,1.846153846,0,20.43909443,15.06,23.460571,0.001
12/9/2013,Coos Bay,43.376389,-124.237222,2.927691407,-0.27,-1.04,0,2.769230769,0,7.517,9.235,38.634,0.028
12/9/2013,Copalis,47.117778,-124.178333,-1.775857143,-0.27,-1.04,0,0,0,33.242,14.875,34.691998,0.012
12/9/2013,Gold Beach,42.377222,-124.414167,4.888547286,-0.27,-1.04,0,3.076923077,0,3.31,9.97,51.146,0.007
12/9/2013,Kalaloch,47.604444,-124.370833,-1.775857143,-0.27,-1.04,0,0,0,79.166755,10.34,40.027,0.053
12/9/2013,Long Beach,46.350833,-124.053611,0.30583595,-0.27,-1.04,0,1.538461538,0,0.431,10.715,47.408665,0.006
12/9/2013,Newport,44.6,-124.05,-3.127485714,-0.27,-1.04,0,2.461538462,0,331.729,11.955,51.191498,0.0085
12/9/2013,Quinault,47.466944,-123.845278,-1.775857143,-0.27,-1.04,0,0,0,101.8766667,10.585,17.078,0.011
12/9/2013,Twin Harbors,46.856667,-124.106944,-1.316229164,-0.27,-1.04,0,1.230769231,0,16.74482017,13.775,15.078667,0.009
12/16/2013,Cannon Beach,45.881944,-123.959444,2.467128368,-0.27,-1.04,0,2.714285714,0,13.6998,8.505,33.801144,0.0345
12/16/2013,Clatsop Beach,46.028889,-123.917222,2.665736659,-0.27,-1.04,0,2.857142857,0,20.43909443,15.06,23.460571,0.001
12/16/2013,Coos Bay,43.376389,-124.237222,7.629513227,-0.27,-1.04,0,2.428571429,0,7.517,9.235,38.634,0.028
12/16/2013,Copalis,47.117778,-124.178333,3.982285714,-0.27,-1.04,0,4,0,33.242,14.875,34.691998,0.012
12/16/2013,Gold Beach,42.377222,-124.414167,17.64388595,-0.27,-1.04,0,2.285714286,0,3.31,9.97,51.146,0.007
12/16/2013,Kalaloch,47.604444,-124.370833,3.982285714,-0.27,-1.04,0,3.384615385,0,79.166755,10.34,40.027,0.053
12/16/2013,Long Beach,46.350833,-124.053611,3.102200739,-0.27,-1.04,0,3,0,0.431,10.715,47.408665,0.006
12/16/2013,Newport,44.6,-124.05,2.777542857,-0.27,-1.04,0,2.571428571,0,331.729,11.955,51.191498,0.0085
12/16/2013,Quinault,47.466944,-123.845278,3.982285714,-0.27,-1.04,0,3.692307692,0,101.8766667,10.585,17.078,0.011
12/16/2013,Twin Harbors,46.856667,-124.106944,3.787967119,-0.27,-1.04,0,3,0,16.74482017,13.775,15.078667,0.009
12/23/2013,Cannon Beach,45.881944,-123.959444,1.861770255,-0.27,-1.04,0,1.285714286,0,13.6998,8.505,33.801144,0.0345
12/23/2013,Clatsop Beach,46.028889,-123.917222,1.985520202,-0.27,-1.04,0,1.428571429,0,20.43909443,15.06,23.460571,0.001
