date,site,lat,lon,oni,pdo,discharge,da,pn,beuti,chla-anom,modis-chla,modis-flr,modis-par,modis-k490,sst-anom,modis-sst
12/15/2014,Long Beach,46.350833,235.946389,0.66,1.89,242714.2857142857,1.0,0.0,-0.4636732816274724,2.9448087,5.782981,0.0376342,0.41841498,6.3166223,11.932827,2.4345286
12/22/2014,Long Beach,46.350833,235.946389,0.66,1.89,356857.14285714284,1.0,0.0,0.26938106488563546,2.9448087,3.368372,0.06451922,0.35157707,4.718051,10.560769,2.4345286
12/29/2014,Long Beach,46.350833,235.946389,0.66,1.89,304714.28571428574,1.0,0.0,0.6612803961380161,2.9448087,3.324561,0.029627206,0.28059548,6.806777,11.371734,2.4345286
01/05/2015,Long Beach,46.350833,235.946389,0.55,1.64,271571.4285714286,1.0,0.0,-5.430553219550559,4.222136,24.258936,0.032059792,1.2726592,6.602686,9.6713085,1.7096493
01/12/2015,Long Beach,46.350833,235.946389,0.55,1.64,245571.42857142858,1.0,0.0,-1.2321433666281116,4.222136,13.408989,0.01920099,0.86854696,8.976553,9.377349,1.7096493
01/19/2015,Long Beach,46.350833,235.946389,0.55,1.64,323000.0,1.0,0.0,-0.8916392324410423,4.222136,4.4152107,0.039377943,0.40308145,8.132008,9.403567,1.7096493
01/26/2015,Long Beach,46.350833,235.946389,0.55,1.64,251714.2857142857,1.0,0.0,0.7877359791096745,4.222136,7.483941,0.02491415,0.52352643,7.9935603,10.262539,1.7096493
02/02/2015,Long Beach,46.350833,235.946389,0.47,1.73,297857.14285714284,1.0,0.0,-0.8121089462696005,5.465924,12.021254,0.026270056,0.6079159,10.7387085,10.164682,2.8329003
02/09/2015,Long Beach,46.350833,235.946389,0.47,1.73,406857.14285714284,1.0,0.0,-1.2384950915035957,5.465924,5.842281,0.022747947,0.4027428,6.2583213,11.407741,2.8329003
02/16/2015,Long Beach,46.350833,235.946389,0.47,1.73,312285.71428571426,1.0,0.0,1.7418400477073277,5.465924,22.664413,0.020287026,0.7577987,16.976322,11.017603,2.8329003
02/23/2015,Long Beach,46.350833,235.946389,0.47,1.73,271571.4285714286,1.0,0.0,-0.5597592376286161,5.465924,19.459743,0.023889918,0.91513187,18.16013,11.078541,2.8329003
03/02/2015,Long Beach,46.350833,235.946389,0.53,1.66,239428.57142857142,1.0,0.0,0.8197227226680368,5.465924,31.599941,0.010788846,1.4166794,23.00136,10.602303,2.8329003
03/09/2015,Long Beach,46.350833,235.946389,0.53,1.66,223142.85714285713,1.0,0.0,-0.06058446107293281,8.725875,5.9502497,0.01786878,0.38532785,23.109653,10.895033,2.0770612
03/16/2015,Long Beach,46.350833,235.946389,0.53,1.66,265857.14285714284,1.0,0.0,0.3603982947767472,8.725875,14.505329,0.03194657,0.82168144,21.03016,11.553858,2.0770612
03/23/2015,Long Beach,46.350833,235.946389,0.53,1.66,299714.28571428574,1.0,0.0,-1.5553675122293995,8.725875,7.0846663,0.037436865,0.4474526,18.486607,11.59415,2.0770612
03/30/2015,Long Beach,46.350833,235.946389,0.53,1.66,293428.5714285714,1.0,8500.0,-0.7410776475912646,8.725875,7.401446,0.028429765,0.39593604,26.063623,11.52116,2.0770612
04/06/2015,Long Beach,46.350833,235.946389,0.7,1.25,250714.2857142857,1.0,13000.0,-1.6749249200613154,0.8949198,15.132498,0.010825031,0.8492681,36.57755,11.964116,1.4728267
04/13/2015,Long Beach,46.350833,235.946389,0.7,1.25,209714.2857142857,1.0,1666.6666666666667,0.15961578800733786,0.8949198,14.676367,0.010662938,0.9238544,34.053516,11.92645,1.4728267
04/20/2015,Long Beach,46.350833,235.946389,0.7,1.25,196571.42857142858,1.0,40000.0,1.6380530457189082,0.8949198,10.4001875,0.022472404,0.69644344,39.182713,11.033516,1.4728267
04/27/2015,Long Beach,46.350833,235.946389,0.7,1.25,192428.57142857142,1.0,224000.0,-1.484956965391022,0.8949198,20.869925,0.02688286,0.8446536,45.57105,11.303494,1.4728267
05/04/2015,Long Beach,46.350833,235.946389,0.93,0.76,192857.14285714287,16.0,1172000.0,1.6310206798101476,9.747457,55.161354,0.019600518,1.3001938,44.724022,11.706576,0.3414924
05/11/2015,Long Beach,46.350833,235.946389,0.93,0.76,198000.0,57.0,1412666.6666666667,2.4097701766091277,9.747457,28.106672,0.0098445155,1.2595992,36.837906,12.805399,0.3414924
05/18/2015,Long Beach,46.350833,235.946389,0.93,0.76,217571.42857142858,79.0,192333.33333333334,2.5403408573578767,9.747457,6.7243786,0.0046466663,0.4524,35.051956,11.025293,0.3414924
05/25/2015,Long Beach,46.350833,235.946389,0.93,0.76,222428.57142857142,110.0,46000.0,2.6549817316392907,9.747457,6.7953725,0.025413325,0.40623176,38.15011,12.469966,0.3414924
06/01/2015,Long Beach,46.350833,235.946389,1.18,0.93,203285.7142857143,77.0,36000.0,1.2781244660149584,10.783953,35.667435,0.030955851,1.163984,40.439182,12.813952,-2.3381748
06/08/2015,Long Beach,46.350833,235.946389,1.18,0.93,187857.14285714287,64.5,322000.0,11.169949965537988,10.783953,23.394049,0.030524718,0.941143,57.511948,11.300791,-2.3381748
06/15/2015,Long Beach,46.350833,235.946389,1.18,0.93,156428.57142857142,52.0,389333.3333333333,5.304229802442161,10.783953,20.772257,0.24569425,0.9884533,58.956356,11.007645,-2.3381748
06/22/2015,Long Beach,46.350833,235.946389,1.18,0.93,144285.7142857143,53.666666666666664,186500.0,1.8511338040838186,10.783953,69.420135,0.26353785,1.4555888,59.37646,11.641584,-2.3381748
06/29/2015,Long Beach,46.350833,235.946389,1.18,0.93,156857.14285714287,55.333333333333336,160000.0,-0.17367314577852258,10.783953,18.739538,0.16755578,0.8565075,48.03744,11.527499,-2.3381748
07/06/2015,Long Beach,46.350833,235.946389,1.52,1.58,143428.57142857142,57.0,149666.66666666666,-0.5564834900673004,-0.59515923,43.670975,0.1108349,1.3803566,53.725582,14.855294,1.4777846
07/13/2015,Long Beach,46.350833,235.946389,1.52,1.58,145714.2857142857,53.5,430000.0,1.150484105278477,-0.59515923,15.401548,0.16423336,1.175685,42.16767,15.667649,1.4777846
07/20/2015,Long Beach,46.350833,235.946389,1.52,1.58,138428.57142857142,50.0,121000.0,0.1752308529898512,-0.59515923,20.971003,0.21879876,1.0458466,55.105434,15.6246195,1.4777846
07/27/2015,Long Beach,46.350833,235.946389,1.52,1.58,146142.85714285713,62.5,70666.66666666667,2.032499869966682,-0.59515923,11.251021,0.110721245,0.7677014,51.777966,15.877714,1.4777846
08/03/2015,Long Beach,46.350833,235.946389,1.86,1.34,142714.2857142857,75.0,0.0,3.7231210579495815,-7.0948906,23.62906,0.1973894,0.8899371,53.73397,14.867737,0.8270596
08/10/2015,Long Beach,46.350833,235.946389,1.86,1.34,152000.0,58.5,7333.333333333333,-1.7813085747206545,-7.0948906,22.71698,0.1543873,0.6457486,45.64027,14.765219,0.8270596
08/17/2015,Long Beach,46.350833,235.946389,1.86,1.34,153000.0,42.0,765000.0,4.770038050330251,-7.0948906,11.854381,0.13073808,0.9293843,44.5844,16.146753,0.8270596
08/24/2015,Long Beach,46.350833,235.946389,1.86,1.34,152428.57142857142,33.5,1474000.0,3.632826647904241,-7.0948906,44.083385,0.24375059,1.5332901,45.95574,15.7054,0.8270596
08/31/2015,Long Beach,46.350833,235.946389,1.86,1.34,114857.14285714286,25.0,400000.0,-0.4837388931923129,-7.0948906,8.049769,0.29502884,0.48180106,31.806059,14.294959,0.8270596
09/07/2015,Long Beach,46.350833,235.946389,2.16,1.35,115142.85714285714,22.0,213000.0,0.40261814108795696,-12.792148,9.188491,0.26959455,0.5315455,37.422657,14.86088,0.85029423
09/14/2015,Long Beach,46.350833,235.946389,2.16,1.35,103671.42857142857,19.0,914000.0,1.8311203698905898,-12.792148,5.2376227,0.19733049,0.4010454,33.02806,15.0419445,0.85029423
09/21/2015,Long Beach,46.350833,235.946389,2.16,1.35,114714.28571428571,22.5,237000.0,0.08152578352662963,-12.792148,3.7301726,0.12836769,0.28868315,21.8371,15.222414,0.85029423
09/28/2015,Long Beach,46.350833,235.946389,2.16,1.35,94100.0,26.0,666000.0,0.7158812330839588,-12.792148,4.5750976,0.17067444,0.33199623,27.683575,14.943517,0.85029423
10/05/2015,Long Beach,46.350833,235.946389,2.42,1.08,97200.0,21.5,224000.0,0.20068674539415704,-12.792148,15.760013,0.22990032,0.73037285,20.512619,14.541889,1.8880721
10/12/2015,Long Beach,46.350833,235.946389,2.42,1.08,107085.71428571429,17.0,85000.0,-0.05445081259408549,-12.792148,5.6538444,0.3159603,0.39182746,15.613768,14.566992,1.8880721
10/19/2015,Long Beach,46.350833,235.946389,2.42,1.08,110685.71428571429,20.833333333333336,11000.0,-0.07185906325613521,-0.75752413,5.2675753,0.2732174,0.37388152,17.265953,14.611029,1.8880721
10/26/2015,Long Beach,46.350833,235.946389,2.42,1.08,122742.85714285714,24.666666666666668,24500.0,-0.07567651762269842,-0.75752413,8.732046,0.24267745,0.6450654,14.511273,13.775,1.8880721
11/02/2015,Long Beach,46.350833,235.946389,2.57,0.36,153000.0,21.666666666666668,18000.0,-0.0030339138655666956,-0.75752413,8.479119,0.47781298,0.5828562,13.562288,13.769897,1.5452995
11/09/2015,Long Beach,46.350833,235.946389,2.57,0.36,157285.7142857143,23.833333333333336,16000.0,-0.000408496105641304,-0.75752413,6.422694,0.6497552,0.43616664,8.105938,12.726549,1.5452995
11/16/2015,Long Beach,46.350833,235.946389,2.57,0.36,250857.14285714287,26.0,14000.0,-5.522504432154687e-05,-0.75752413,6.50694,0.49692512,0.43472973,4.4674487,12.00693,1.5452995
11/23/2015,Long Beach,46.350833,235.946389,2.57,0.36,189000.0,25.5,12000.0,0.031432232005132295,-0.75752413,7.826895,0.31375635,0.626637,12.083884,10.950939,1.5452995
11/30/2015,Long Beach,46.350833,235.946389,2.57,0.36,187142.85714285713,25.0,10000.0,-0.5608560761131506,-0.75752413,10.407049,0.2990947,0.83091176,7.2840185,10.633275,1.5452995
12/07/2015,Long Beach,46.350833,235.946389,2.64,0.63,416000.0,20.0,8000.0,-2.7058484664105156,-0.4023513,3.150113,0.4744974,0.22827227,4.702953,10.247499,1.6575178
12/14/2015,Long Beach,46.350833,235.946389,2.64,0.63,385285.71428571426,15.0,6000.0,1.9922740245812975,-0.4023513,5.124351,0.76911634,0.34530494,4.7134275,10.513019,1.6575178
12/21/2015,Long Beach,46.350833,235.946389,2.64,0.63,355142.85714285716,15.5,4000.0,-0.5037657617334955,-0.4023513,5.962119,0.35535803,0.4191094,4.0297685,9.762215,1.6575178
12/28/2015,Long Beach,46.350833,235.946389,2.64,0.63,284714.28571428574,16.0,2000.0,1.137088021469375,-0.4023513,4.9804482,0.29268536,0.34460625,6.513313,6.3332357,1.6575178
01/04/2016,Long Beach,46.350833,235.946389,2.48,1.29,204285.7142857143,13.833333333333332,0.0,-4.214576287047066,-1.6899623,5.11952,0.23150201,0.35083812,9.897066,8.808883,1.4596877
01/11/2016,Long Beach,46.350833,235.946389,2.48,1.29,227714.2857142857,11.666666666666666,0.0,-4.061875333929006,-1.6899623,5.3177423,0.27758363,0.36786088,7.816921,8.74,1.4596877
01/18/2016,Long Beach,46.350833,235.946389,2.48,1.29,301571.4285714286,8.333333333333332,0.0,-5.839443159069159,-1.6899623,0.6301131,0.15975606,0.09138684,5.8181896,9.717079,1.4596877
01/25/2016,Long Beach,46.350833,235.946389,2.48,1.29,303142.85714285716,5.0,0.0,-4.85493726406487,-1.6899623,3.937405,0.38850063,0.2811937,9.738584,9.54791,1.4596877
02/01/2016,Long Beach,46.350833,235.946389,2.14,1.89,266142.85714285716,9.0,0.0,3.0619112801358006,-1.5846308,6.079119,0.34109345,0.31300324,9.437903,8.935909,2.0640156
02/08/2016,Long Beach,46.350833,235.946389,2.14,1.89,219857.14285714287,13.0,0.0,-2.1477550054036447,-1.5846308,6.4545083,0.21366388,0.4847136,9.78397,8.804999,2.0640156
02/15/2016,Long Beach,46.350833,235.946389,2.14,1.89,308714.28571428574,8.0,0.0,-3.0925203505395062,-1.5846308,2.4491715,0.29120463,0.18783471,7.616179,10.539107,2.0640156
02/22/2016,Long Beach,46.350833,235.946389,2.14,1.89,272285.71428571426,3.0,0.0,-0.07846884557641735,-1.5846308,4.7603292,0.18760441,0.32623062,16.666077,10.483627,2.0640156
02/29/2016,Long Beach,46.350833,235.946389,2.14,1.89,263285.71428571426,6.0,0.0,-2.028608944208715,-1.5846308,4.652408,0.19488758,0.31969547,13.58294,10.99,2.0640156
03/07/2016,Long Beach,46.350833,235.946389,1.58,2.37,335000.0,9.0,0.0,0.5428050785796262,-1.5846308,3.5922434,0.21179238,0.25663573,16.430233,10.749756,1.8099415
03/14/2016,Long Beach,46.350833,235.946389,1.58,2.37,365285.71428571426,13.0,0.0,-0.7252492408468871,-1.5846308,6.5461974,0.12272723,0.44030038,19.13754,10.568229,1.8099415
03/21/2016,Long Beach,46.350833,235.946389,1.58,2.37,327000.0,9.5,0.0,-5.440503196640887,0.2153063,7.1053677,0.06386521,0.47709656,20.710356,10.568229,1.8099415
03/28/2016,Long Beach,46.350833,235.946389,1.58,2.37,283571.4285714286,6.0,0.0,3.3046397009721606,0.2153063,24.649225,0.31217667,1.1696054,34.43604,10.879947,1.8099415
04/04/2016,Long Beach,46.350833,235.946389,0.94,2.42,284285.71428571426,4.5,0.0,-0.4043665637059515,0.2153063,10.519448,0.19463915,0.6667366,37.851532,13.549631,2.7743592
04/11/2016,Long Beach,46.350833,235.946389,0.94,2.42,342857.14285714284,3.0,0.0,0.8087591589538238,0.2153063,5.2970395,0.09799052,0.3711736,32.209316,12.676386,2.7743592
04/18/2016,Long Beach,46.350833,235.946389,0.94,2.42,365571.4285714286,5.0,500.0,0.9713079908604172,0.2153063,29.990091,0.16656359,1.2579355,41.732018,13.138698,2.7743592
04/25/2016,Long Beach,46.350833,235.946389,0.94,2.42,356571.4285714286,7.0,1500.0,1.530806953982821,0.2153063,9.238993,0.22645026,0.4954647,41.13121,12.463839,2.7743592
05/02/2016,Long Beach,46.350833,235.946389,0.39,2.08,286857.14285714284,5.0,1000.0,-0.04852943823678983,3.5968437,4.6487675,0.1539883,0.32901657,49.72265,12.80831,0.5691336
05/09/2016,Long Beach,46.350833,235.946389,0.39,2.08,301000.0,4.5,0.0,2.7306483852827954,3.5968437,33.484844,0.27735057,1.2790005,55.22646,12.256643,0.5691336
05/16/2016,Long Beach,46.350833,235.946389,0.39,2.08,265428.5714285714,4.0,1500.0,0.5125911147767064,3.5968437,23.385395,0.35239154,0.8983645,42.032936,11.790015,0.5691336
05/23/2016,Long Beach,46.350833,235.946389,0.39,2.08,223428.57142857142,3.5,4500.0,-1.2891372984891096,3.5968437,10.8036,0.1504153,0.4939225,40.694946,11.726725,0.5691336
05/30/2016,Long Beach,46.350833,235.946389,0.39,2.08,211142.85714285713,3.0,6500.0,3.2792787293437846,3.5968437,21.604445,0.10036585,1.0386811,44.790855,13.580551,0.5691336
06/06/2016,Long Beach,46.350833,235.946389,-0.07,1.02,227000.0,2.6666666666666665,60000.0,3.9381596797696443,-4.1788807,15.383958,0.18598402,0.93104744,56.201748,15.316621,0.72901064
06/13/2016,Long Beach,46.350833,235.946389,-0.07,1.02,197571.42857142858,2.3333333333333335,33500.0,3.1528494841560484,-4.1788807,14.652931,0.18480673,0.824462,45.223724,13.223278,0.72901064
06/20/2016,Long Beach,46.350833,235.946389,-0.07,1.02,190285.7142857143,2.0,55500.0,3.118628423904886,-4.1788807,11.200485,0.11820346,0.7214834,52.188908,14.389196,0.72901064
06/27/2016,Long Beach,46.350833,235.946389,-0.07,1.02,197285.7142857143,3.333333333333333,26000.0,14.65274768480333,-4.1788807,11.015666,0.084668234,0.67966497,44.62433,14.332611,0.72901064
07/04/2016,Long Beach,46.350833,235.946389,-0.36,0.74,173428.57142857142,4.666666666666666,121000.0,1.678664544310425,-5.0873227,40.134373,0.3641863,1.5545133,44.74007,12.928076,0.6208821
07/11/2016,Long Beach,46.350833,235.946389,-0.36,0.74,157428.57142857142,6.0,61000.0,-0.3626009653045852,-5.0873227,15.3686905,0.15525548,0.74525386,35.772465,14.900091,0.6208821
07/18/2016,Long Beach,46.350833,235.946389,-0.36,0.74,158714.2857142857,5.0,6000.0,0.30352531669179217,-5.0873227,7.460038,0.18070607,0.27293536,53.24316,15.850926,0.6208821
07/25/2016,Long Beach,46.350833,235.946389,-0.36,0.74,155285.7142857143,4.0,13000.0,11.141979851910229,-5.0873227,11.087218,0.20049764,0.58897215,47.377308,15.963294,0.6208821
08/01/2016,Long Beach,46.350833,235.946389,-0.54,-0.13,152000.0,3.5,4000.0,1.88303102722426,-1.9375283,45.18724,0.36350265,1.4614145,53.03061,13.80533,-0.2563456
08/08/2016,Long Beach,46.350833,235.946389,-0.54,-0.13,142000.0,3.0,40500.0,-0.45467911858647597,-1.9375283,23.80487,0.26321197,0.9013273,46.399403,13.742662,-0.2563456
08/15/2016,Long Beach,46.350833,235.946389,-0.54,-0.13,139857.14285714287,3.0,0.0,2.889713975566766,-1.9375283,32.25892,0.26010704,1.155014,45.453773,14.114564,-0.2563456
08/22/2016,Long Beach,46.350833,235.946389,-0.54,-0.13,126428.57142857143,3.0,15000.0,2.0710595578464996,-1.9375283,38.28275,0.2406192,1.1699177,45.601593,14.195886,-0.2563456
08/29/2016,Long Beach,46.350833,235.946389,-0.54,-0.13,121571.42857142857,3.0,7000.0,-0.7168862056080394,-1.9375283,6.0497036,0.049829837,0.46116406,32.237026,15.316848,-0.2563456
09/05/2016,Long Beach,46.350833,235.946389,-0.63,-0.4,95242.85714285714,3.0,1468500.0,1.1817153283222284,-9.432627,9.4013195,0.31425557,0.53012866,33.111534,14.8049,1.0077413
09/12/2016,Long Beach,46.350833,235.946389,-0.63,-0.4,107414.28571428571,16.0,1984000.0,1.8721188633124186,-9.432627,9.22413,0.16364089,0.56476134,37.58314,15.196634,1.0077413
09/19/2016,Long Beach,46.350833,235.946389,-0.63,-0.4,105142.85714285714,29.0,604000.0,0.004692936502252775,-9.432627,17.13573,0.31585658,0.74472606,27.789553,15.33542,1.0077413
09/26/2016,Long Beach,46.350833,235.946389,-0.63,-0.4,113742.85714285714,16.666666666666668,25000.0,0.8934957228245957,-9.432627,17.410706,0.26610643,0.8098277,28.343927,15.087813,1.0077413
10/03/2016,Long Beach,46.350833,235.946389,-0.69,-0.08,112928.57142857143,14.25,7000.0,-0.17254356752328262,-10.367158,3.9182694,0.2735361,0.315183,18.393793,13.427746,1.0077413
10/10/2016,Long Beach,46.350833,235.946389,-0.69,-0.08,174571.42857142858,19.25,0.0,0.030792949751181818,-10.367158,6.8497953,0.15247266,0.489086,15.647793,13.55666,1.0077413
10/17/2016,Long Beach,46.350833,235.946389,-0.69,-0.08,232571.42857142858,20.125,27000.0,-0.032180604986829627,-10.367158,2.5515869,0.18807259,0.1962591,10.816646,12.674995,2.6530063
10/24/2016,Long Beach,46.350833,235.946389,-0.69,-0.08,213857.14285714287,21.0,0.0,-0.006928317532715617,-10.367158,2.1807532,0.44424698,0.19957909,13.406022,12.588996,2.6530063
10/31/2016,Long Beach,46.350833,235.946389,-0.69,-0.08,229142.85714285713,24.25,0.0,-0.0006417303332144755,-10.367158,4.4450793,0.101123154,0.35482132,11.382053,13.271097,2.6530063
11/07/2016,Long Beach,46.350833,235.946389,-0.67,1.24,197571.42857142858,21.1875,0.0,-5.654758244798868e-05,-5.2916036,3.3408473,0.24494317,0.2584186,10.30232,13.287604,2.6530063
11/14/2016,Long Beach,46.350833,235.946389,-0.67,1.24,222142.85714285713,18.125,0.0,4.646841340363217e-06,-5.2916036,5.13127,0.6561603,0.51135105,6.6984105,13.537714,2.6530063
11/21/2016,Long Beach,46.350833,235.946389,-0.67,1.24,254428.57142857142,20.75,0.0,-0.0003426479834810438,-5.2916036,7.4072266,0.16390331,0.49936903,6.300338,12.411472,2.6530063
11/28/2016,Long Beach,46.350833,235.946389,-0.67,1.24,267857.14285714284,23.375,0.0,0.007646791615317014,-5.2916036,9.90594,0.23934819,0.66383636,5.597274,12.411472,2.6530063
12/05/2016,Long Beach,46.350833,235.946389,-0.56,0.86,244000.0,22.3125,0.0,0.2684651113493423,-5.2916036,9.17299,0.30648217,0.5686593,6.9349666,10.012458,0.22194755
12/12/2016,Long Beach,46.350833,235.946389,-0.56,0.86,255285.7142857143,21.25,0.0,-0.07339674521842036,-5.2916036,8.9869175,0.2627931,0.55390793,7.391489,9.067697,0.22194755
12/19/2016,Long Beach,46.350833,235.946389,-0.56,0.86,265285.71428571426,22.625,3000.0,-1.0172946510091145,1.9980091,16.97362,0.217784,0.970342,6.548128,9.828334,0.22194755
12/26/2016,Long Beach,46.350833,235.946389,-0.56,0.86,226285.7142857143,24.0,0.0,-0.3739655728360206,1.9980091,3.2865639,0.28136265,0.23948622,6.932022,8.320718,0.22194755
01/02/2017,Long Beach,46.350833,235.946389,-0.34,0.44,233714.2857142857,18.75,0.0,4.046351988156001,1.9980091,7.245326,0.2268082,0.5045371,9.089797,7.4462504,-0.2003496
01/09/2017,Long Beach,46.350833,235.946389,-0.34,0.44,256000.0,13.5,0.0,-2.999103993038965,1.9980091,15.372805,0.21851328,0.89642256,8.645431,7.0995636,-0.2003496
01/16/2017,Long Beach,46.350833,235.946389,-0.34,0.44,276428.5714285714,18.875,0.0,-0.2537591754117014,1.9980091,8.511087,0.15031745,0.59698534,7.603124,7.0259814,-0.2003496
01/23/2017,Long Beach,46.350833,235.946389,-0.34,0.44,231428.57142857142,24.25,0.0,-22.025804238985334,1.9980091,5.213196,0.24002863,0.3090658,9.5939245,8.510111,-0.2003496
01/30/2017,Long Beach,46.350833,235.946389,-0.34,0.44,198857.14285714287,22.375,0.0,0.7398936121122586,1.9980091,8.092063,0.13921618,0.5931309,10.648685,8.414086,-0.2003496
02/06/2017,Long Beach,46.350833,235.946389,-0.16,0.69,377714.28571428574,20.5,0.0,1.81286092675281,-2.019541,1.4366053,0.2888369,0.13695455,6.878532,7.6114283,0.39216146
02/13/2017,Long Beach,46.350833,235.946389,-0.16,0.69,390285.71428571426,18.625,0.0,6.527185241057402,-2.019541,5.5940466,0.18627529,0.37532082,11.872588,8.412667,0.39216146
02/20/2017,Long Beach,46.350833,235.946389,-0.16,0.69,422000.0,16.75,0.0,-12.505091762629812,-2.019541,4.752503,0.25005063,0.32499886,18.301323,8.824474,0.39216146
02/27/2017,Long Beach,46.350833,235.946389,-0.16,0.69,327142.85714285716,21.0,0.0,-1.3646860957671865,-2.019541,4.9487176,0.18356876,0.31222904,18.000294,8.474189,0.39216146
03/06/2017,Long Beach,46.350833,235.946389,0.05,0.8,406428.5714285714,12.625,0.0,-0.8201676139739559,0.090858385,21.924974,0.47212303,1.2009887,8.789286,8.033999,0.39216146
03/13/2017,Long Beach,46.350833,235.946389,0.05,0.8,575857.1428571428,12.8125,0.0,-8.630991686963734,0.090858385,3.803344,0.12739217,0.27138072,14.706731,9.748202,0.39216146
